Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1605818599187,19/11/2020 20:43:19,1605818598998,-5,19/11/2020 15:43:18,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1605818608090,19/11/2020 20:43:28,1605818608024,-5,19/11/2020 15:43:28,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,1,1,1,Expectations,advancementZone,continue_keyboard,7427.309999999125,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
3,1605818608228,19/11/2020 20:43:28,1605818608031,-5,19/11/2020 15:43:28,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,1,1,2,Dialogue,Audio,content_web_audio,0.8600000001024455,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
4,1605818648389,19/11/2020 20:44:08,1605818648328,-5,19/11/2020 15:44:08,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,1,1,2,Dialogue,Audio,content_web_audio,40286.31500000483,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
5,1605818654155,19/11/2020 20:44:14,1605818654100,-5,19/11/2020 15:44:14,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,1,1,3,Instructions,advancementZone,continue_keyboard,5762.264999997569,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
6,1605818654295,19/11/2020 20:44:14,1605818654130,-5,19/11/2020 15:44:14,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,2,1,1,Trial,Zone5,content_web_audio,13.59999999840511,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
7,1605818656156,19/11/2020 20:44:16,1605818656101,-5,19/11/2020 15:44:16,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,2,1,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
8,1605818656266,19/11/2020 20:44:16,1605818656120,-5,19/11/2020 15:44:16,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,3,2,1,Trial,Zone5,content_web_audio,1.9249999968451448,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
9,1605818658154,19/11/2020 20:44:18,1605818658099,-5,19/11/2020 15:44:18,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,3,2,1,Trial,Zone1,timelimit_screen,2000.0400000000009,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
10,1605818658281,19/11/2020 20:44:18,1605818658115,-5,19/11/2020 15:44:18,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,4,3,1,Trial,Zone5,content_web_audio,0.8500000039930455,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
11,1605818660155,19/11/2020 20:44:20,1605818660099,-5,19/11/2020 15:44:20,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,4,3,1,Trial,Zone1,timelimit_screen,2000.0400000000009,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
12,1605818660281,19/11/2020 20:44:20,1605818660111,-5,19/11/2020 15:44:20,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,5,4,1,Trial,Zone5,content_web_audio,0.800000001618173,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
13,1605818660998,19/11/2020 20:44:20,1605818660938,-5,19/11/2020 15:44:20,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,5,4,1,Trial,Zone4,response_keyboard_single,827.2700000015902,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
14,1605818662155,19/11/2020 20:44:22,1605818662099,-5,19/11/2020 15:44:22,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,5,4,1,Trial,Zone1,timelimit_screen,2000.0400000000009,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
15,1605818662313,19/11/2020 20:44:22,1605818662115,-5,19/11/2020 15:44:22,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,6,5,1,Trial,Zone5,content_web_audio,0.7649999970453791,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
16,1605818663780,19/11/2020 20:44:23,1605818663707,-5,19/11/2020 15:44:23,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,6,5,1,Trial,Zone3,response_keyboard_single,1593.0249999946682,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
17,1605818664155,19/11/2020 20:44:24,1605818664100,-5,19/11/2020 15:44:24,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,6,5,1,Trial,Zone1,timelimit_screen,2000.6680000000051,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
18,1605818664264,19/11/2020 20:44:24,1605818664112,-5,19/11/2020 15:44:24,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,7,6,1,Trial,Zone5,content_web_audio,0.7049999985611066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
19,1605818665170,19/11/2020 20:44:25,1605818665121,-5,19/11/2020 15:44:25,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,7,6,1,Trial,Zone3,response_keyboard_single,1009.7749999986263,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
